Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-26 12:05:00-04:00,27.2549991607666,,,,,,,,,,,
2020-10-26 12:06:00-04:00,27.2549991607666,,,,,26.979999542236328,,,,,,
2020-10-26 12:07:00-04:00,27.2549991607666,,,,,,,,,,,
2020-10-26 12:08:00-04:00,27.2549991607666,,,,,,,,,,,
2020-10-26 12:09:00-04:00,,27.110000610351562,,,,,,,,,,
2020-10-26 12:10:00-04:00,,27.110000610351562,,,,,,,,,,
2020-10-26 12:12:00-04:00,,27.110000610351562,,,,,,,,,,
2020-10-26 12:13:00-04:00,27.2549991607666,27.100000381469727,,,28.8799991607666,,,,,,21.719999313354492,
2020-10-26 12:14:00-04:00,,27.100000381469727,,,,26.979999542236328,,,,,21.709999084472656,
2020-10-26 12:15:00-04:00,,,,,,26.979999542236328,,,,21.6299991607666,,
2020-10-26 12:18:00-04:00,,,,,,,,33.31999969482422,,,,
2020-10-26 12:19:00-04:00,27.25,,,,,,,33.310001373291016,,,,
2020-10-26 12:20:00-04:00,,27.100000381469727,,,28.8700008392334,26.969999313354492,,,,,21.709999084472656,
2020-10-26 12:21:00-04:00,27.25,,,,,26.969999313354492,,,,,21.709999084472656,
2020-10-26 12:22:00-04:00,,,,,,,,,,,,21.020000457763672
2020-10-26 12:24:00-04:00,,,,,,26.969999313354492,,,,21.6299991607666,,21.0
2020-10-26 12:25:00-04:00,,,,,,,,33.310001373291016,,,,
2020-10-26 12:26:00-04:00,27.2450008392334,,,,28.860000610351562,,,,,21.6299991607666,,
2020-10-26 12:27:00-04:00,,,,,,,,33.30500030517578,,,21.700000762939453,
2020-10-26 12:28:00-04:00,,27.100000381469727,,,,26.969999313354492,,,,,,
2020-10-26 12:29:00-04:00,27.239999771118164,,,,28.860000610351562,,,,,,,
2020-10-26 12:30:00-04:00,,,27.489999771118164,,,26.959999084472656,,,21.25,21.6200008392334,,
2020-10-26 12:32:00-04:00,27.25,,27.510000228881836,,28.84000015258789,26.950000762939453,,,,,,20.989999771118164
2020-10-26 12:33:00-04:00,27.25,,,27.170000076293945,,,,,,21.600000381469727,21.68000030517578,
2020-10-26 12:34:00-04:00,,27.079999923706055,,,,,,,,,21.68000030517578,
2020-10-26 12:35:00-04:00,27.25,,,,28.809999465942383,,24.200000762939453,,21.2450008392334,21.59000015258789,,
2020-10-26 12:36:00-04:00,,,,,,,,,,21.59000015258789,,
2020-10-26 12:37:00-04:00,27.25,27.079999923706055,,,,,24.209999084472656,33.30500030517578,,,,
2020-10-26 12:39:00-04:00,27.25,,,,,,24.200000762939453,,,,,
2020-10-26 12:40:00-04:00,,,,,28.81999969482422,,,,,,21.68000030517578,
2020-10-26 12:41:00-04:00,27.25,,,,,,,33.310001373291016,,,,
2020-10-26 12:42:00-04:00,27.25,27.079999923706055,,,28.809999465942383,26.93000030517578,,,21.239999771118164,,21.670000076293945,
2020-10-26 12:43:00-04:00,,,,,28.799999237060547,,,,,,,
2020-10-26 12:44:00-04:00,27.25,,,27.149999618530273,,,,,,21.579999923706055,,
2020-10-26 12:45:00-04:00,,,,,28.799999237060547,26.920000076293945,,,,21.579999923706055,21.65999984741211,
2020-10-26 12:46:00-04:00,,,,,,,,,,21.56999969482422,,
2020-10-26 12:47:00-04:00,27.25,,,,,,,,,21.56999969482422,,
2020-10-26 12:48:00-04:00,27.25,,,,,26.90999984741211,,,,21.56999969482422,,
2020-10-26 12:49:00-04:00,27.25,,,,,,,,,,,
2020-10-26 12:50:00-04:00,,,,,,,,33.30500030517578,,,,
2020-10-26 12:51:00-04:00,27.25,,,27.15999984741211,,,,,,,,
2020-10-26 12:53:00-04:00,27.2450008392334,,27.5,,28.790000915527344,,,,,,,
2020-10-26 12:54:00-04:00,,,,,,,,,,21.56999969482422,,
2020-10-26 12:55:00-04:00,27.2450008392334,27.059999465942383,,,,26.90999984741211,,,,,,
2020-10-26 12:56:00-04:00,27.25,,27.489999771118164,,,,,33.310001373291016,,,,
2020-10-26 12:57:00-04:00,,27.059999465942383,,,,,,,,,,
2020-10-26 12:58:00-04:00,,,27.489999771118164,,,,,,,,,
2020-10-26 12:59:00-04:00,27.25,,,,,,,,,,,
2020-10-26 13:00:00-04:00,,,,,,,,,,21.56999969482422,21.65999984741211,
2020-10-26 13:01:00-04:00,27.25,27.059999465942383,,,28.780000686645508,,,,,,,
2020-10-26 13:02:00-04:00,,,,,,26.90999984741211,,,,21.559999465942383,21.649999618530273,
2020-10-26 13:03:00-04:00,27.25,,,,,,,,,,,
2020-10-26 13:04:00-04:00,27.25,,,,,26.90999984741211,,,,,,
2020-10-26 13:05:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 13:06:00-04:00,27.239999771118164,27.049999237060547,,,,26.899999618530273,,33.29999923706055,,,21.649999618530273,
2020-10-26 13:07:00-04:00,27.239999771118164,,27.489999771118164,,,,,33.29999923706055,,21.55500030517578,,
2020-10-26 13:08:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 13:09:00-04:00,,,,27.139999389648438,,26.899999618530273,,,,21.559999465942383,,
2020-10-26 13:10:00-04:00,27.239999771118164,,,,,,,33.29999923706055,,,,
2020-10-26 13:11:00-04:00,,,,,,,,33.29999923706055,,,,
2020-10-26 13:12:00-04:00,27.239999771118164,,,,,,,33.29999923706055,,,,
2020-10-26 13:13:00-04:00,,,27.489999771118164,,,26.889999389648438,,33.29999923706055,,,21.649999618530273,
2020-10-26 13:14:00-04:00,27.239999771118164,27.049999237060547,,,,,,,,,,
2020-10-26 13:15:00-04:00,27.239999771118164,,,,,,,33.29999923706055,,,,
2020-10-26 13:16:00-04:00,,,,,28.760000228881836,,,,,21.549999237060547,,
2020-10-26 13:17:00-04:00,,27.040000915527344,,,28.75,,,33.29999923706055,,,,
2020-10-26 13:18:00-04:00,27.239999771118164,27.040000915527344,,,28.739999771118164,26.8799991607666,,33.29999923706055,,,21.6299991607666,
2020-10-26 13:19:00-04:00,27.239999771118164,,,,,,,33.29999923706055,,,21.6200008392334,
2020-10-26 13:20:00-04:00,,27.040000915527344,,,,26.8799991607666,,,,,,
2020-10-26 13:21:00-04:00,,27.040000915527344,27.479999542236328,,,26.8799991607666,,33.29999923706055,,,,
2020-10-26 13:22:00-04:00,27.239999771118164,,,27.1299991607666,,,,,,,,
2020-10-26 13:23:00-04:00,27.239999771118164,,,,,26.8700008392334,,,,,,
2020-10-26 13:24:00-04:00,27.25,,,,,,,,,,,
2020-10-26 13:25:00-04:00,27.25,,,,,,,33.29999923706055,,,,
2020-10-26 13:26:00-04:00,27.25,27.020000457763672,,,28.700000762939453,,24.149999618530273,,,,,
2020-10-26 13:27:00-04:00,27.25,27.030000686645508,,,,,,33.310001373291016,,,,
2020-10-26 13:28:00-04:00,27.25,,,,,,,,,,,
2020-10-26 13:29:00-04:00,,,,,28.700000762939453,,,,,21.510000228881836,,
2020-10-26 13:30:00-04:00,27.25,27.010000228881836,,,28.700000762939453,26.84000015258789,,,,21.5,21.600000381469727,
2020-10-26 13:31:00-04:00,27.25,,,,,,,,,,,
2020-10-26 13:32:00-04:00,27.2450008392334,,,,,,,,,,,
2020-10-26 13:33:00-04:00,27.25,,,,28.670000076293945,,,,,,,
2020-10-26 13:34:00-04:00,27.2450008392334,26.989999771118164,27.479999542236328,,,,,33.31999969482422,,,,
2020-10-26 13:35:00-04:00,27.25,,,,,,,33.31999969482422,21.200000762939453,,21.579999923706055,
2020-10-26 13:36:00-04:00,,27.0,,,,,,,,,,
2020-10-26 13:37:00-04:00,27.25,,,27.110000610351562,,26.829999923706055,,33.31999969482422,,21.479999542236328,,
2020-10-26 13:38:00-04:00,27.25,,,,,26.829999923706055,,,,,,
2020-10-26 13:39:00-04:00,27.25,,,,,,,,,,21.600000381469727,
2020-10-26 13:40:00-04:00,27.25,27.0,,,,26.84000015258789,,,,21.489999771118164,,
2020-10-26 13:41:00-04:00,27.25,,,,,,24.139999389648438,33.31999969482422,,,,
2020-10-26 13:42:00-04:00,27.25,,,,,,,33.31999969482422,,21.5,,
2020-10-26 13:43:00-04:00,27.25,27.010000228881836,,,,26.84000015258789,,,,,,
2020-10-26 13:44:00-04:00,27.25,,27.479999542236328,,28.690000534057617,26.84000015258789,,33.314998626708984,,,21.600000381469727,
2020-10-26 13:45:00-04:00,27.25,,,27.1299991607666,28.68000030517578,26.850000381469727,,33.314998626708984,,,,
2020-10-26 13:46:00-04:00,,,,,,,,,,21.5,,
2020-10-26 13:47:00-04:00,27.25,,,,,,,33.314998626708984,,,,
2020-10-26 13:48:00-04:00,27.25,,,,,26.850000381469727,,,,,,
2020-10-26 13:49:00-04:00,,27.010000228881836,,,,,24.139999389648438,,,,,
2020-10-26 13:50:00-04:00,,,,,,,,33.314998626708984,,,,
2020-10-26 13:51:00-04:00,27.25,,,,,26.8700008392334,,,,,,
2020-10-26 13:52:00-04:00,,27.030000686645508,,,,26.8700008392334,,,,,,
2020-10-26 13:53:00-04:00,27.25,,,,,,,,21.229999542236328,,,
2020-10-26 13:54:00-04:00,,,27.489999771118164,,,,,,,21.540000915527344,,
2020-10-26 13:55:00-04:00,27.25,27.030000686645508,,,28.729999542236328,,,33.314998626708984,,21.540000915527344,21.6200008392334,
2020-10-26 13:56:00-04:00,27.2450008392334,,,,,26.8700008392334,,,,,,
2020-10-26 13:57:00-04:00,,,,,,,,,,21.540000915527344,,
2020-10-26 13:58:00-04:00,27.25,,,,,,,,,,,
2020-10-26 13:59:00-04:00,27.25,,,,,26.8799991607666,,,,,,20.969999313354492
2020-10-26 14:00:00-04:00,27.25,,,,,26.8799991607666,,,,,,
2020-10-26 14:01:00-04:00,27.25,27.030000686645508,,,,,,33.314998626708984,,,,
2020-10-26 14:02:00-04:00,27.260000228881836,27.040000915527344,,,,26.889999389648438,24.170000076293945,,,,21.639999389648438,
2020-10-26 14:03:00-04:00,27.260000228881836,,,,28.75,,,,,,,
2020-10-26 14:04:00-04:00,,27.040000915527344,,,,,,,,,,
2020-10-26 14:05:00-04:00,,,,,,,24.170000076293945,33.31999969482422,,,,
2020-10-26 14:06:00-04:00,,,,,,26.90999984741211,,,,,,
2020-10-26 14:07:00-04:00,,,,,28.790000915527344,,,33.314998626708984,,,,
2020-10-26 14:08:00-04:00,,,,,28.790000915527344,,,,,,21.65999984741211,
2020-10-26 14:09:00-04:00,,,,,28.780000686645508,26.90999984741211,,,,,,
2020-10-26 14:10:00-04:00,,,,,28.790000915527344,,,,,,,
2020-10-26 14:12:00-04:00,,27.049999237060547,,,,26.899999618530273,,33.314998626708984,,,,
2020-10-26 14:13:00-04:00,,,,,,26.899999618530273,,,,21.559999465942383,,
2020-10-26 14:14:00-04:00,,27.059999465942383,,,28.770000457763672,,,33.310001373291016,,21.559999465942383,,
2020-10-26 14:15:00-04:00,,,,,,,,33.310001373291016,,,,
2020-10-26 14:16:00-04:00,,,,,28.780000686645508,26.90999984741211,,33.290000915527344,,,,
2020-10-26 14:17:00-04:00,,27.059999465942383,,,,,,33.290000915527344,,,,
2020-10-26 14:19:00-04:00,27.25,,,,,26.90999984741211,,,,,,
2020-10-26 14:20:00-04:00,,,,,,26.899999618530273,,,,,,
2020-10-26 14:21:00-04:00,27.25,,,27.149999618530273,,,,,,,,
2020-10-26 14:24:00-04:00,27.25,,,,,,,33.28499984741211,,,,
2020-10-26 14:26:00-04:00,27.25,,,,,,24.190000534057617,,,,,
2020-10-26 14:27:00-04:00,27.25,,,,,,,33.290000915527344,,,,
2020-10-26 14:28:00-04:00,,,,,,26.940000534057617,,,,,,
2020-10-26 14:30:00-04:00,27.25,27.079999923706055,,,,,,,,,,
2020-10-26 14:31:00-04:00,27.25,,,,,,,,,,,
2020-10-26 14:32:00-04:00,,,,,,,,33.279998779296875,,,,
2020-10-26 14:34:00-04:00,,,,27.170000076293945,28.81999969482422,,,33.279998779296875,,,,
2020-10-26 14:35:00-04:00,27.239999771118164,,,,,26.93000030517578,,,,,21.670000076293945,
2020-10-26 14:36:00-04:00,,27.06999969482422,,,,,,,,,,
2020-10-26 14:39:00-04:00,,,,,,,,33.27000045776367,,,,
2020-10-26 14:41:00-04:00,,,,,28.809999465942383,,,,,,21.670000076293945,
2020-10-26 14:42:00-04:00,,,,,28.799999237060547,,,,,,,
2020-10-26 14:45:00-04:00,,27.06999969482422,,,28.780000686645508,26.90999984741211,,,,,21.65999984741211,
2020-10-26 14:47:00-04:00,,27.059999465942383,,,,,,,,,21.649999618530273,
2020-10-26 14:48:00-04:00,,,,,28.760000228881836,,,,,,,
2020-10-26 14:49:00-04:00,,27.059999465942383,,,,,,,,,,
2020-10-26 14:53:00-04:00,,,,,,,24.190000534057617,,,,,
2020-10-26 14:55:00-04:00,27.2450008392334,27.06999969482422,,,28.790000915527344,,,,,,,
2020-10-26 14:56:00-04:00,,,,,,26.93000030517578,,,,,,20.979999542236328
2020-10-26 14:57:00-04:00,,,,,,26.93000030517578,,,,,,
2020-10-26 14:58:00-04:00,,27.06999969482422,,,28.799999237060547,26.924999237060547,,,,,,
2020-10-26 14:59:00-04:00,,,,,,26.920000076293945,,,,,,
2020-10-26 15:00:00-04:00,,,27.5,,,,,,,,,
2020-10-26 15:03:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 15:04:00-04:00,27.239999771118164,,,,,,,33.275001525878906,,,,
2020-10-26 15:05:00-04:00,,,,,28.780000686645508,26.920000076293945,,,,,,
2020-10-26 15:06:00-04:00,,,,,28.770000457763672,26.90999984741211,,,,,21.649999618530273,
2020-10-26 15:07:00-04:00,,27.049999237060547,,,,,,,,,,
2020-10-26 15:08:00-04:00,,27.049999237060547,27.489999771118164,,,26.899999618530273,,,,21.559999465942383,,
2020-10-26 15:09:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-26 15:10:00-04:00,27.229999542236328,,,,,,,,,21.56999969482422,,
2020-10-26 15:12:00-04:00,,,,,28.760000228881836,,,,,,21.649999618530273,
2020-10-26 15:13:00-04:00,,27.049999237060547,,,,,,,,21.56999969482422,21.639999389648438,
2020-10-26 15:15:00-04:00,,,27.489999771118164,,,,,,,,,
2020-10-26 15:16:00-04:00,,,,,,26.899999618530273,,,,,,
2020-10-26 15:17:00-04:00,,27.049999237060547,,,28.75,,,,,,,
2020-10-26 15:20:00-04:00,,27.059999465942383,,,,,24.190000534057617,,,21.56999969482422,,
2020-10-26 15:21:00-04:00,27.229999542236328,27.059999465942383,,,,,,,,21.579999923706055,21.65999984741211,
2020-10-26 15:22:00-04:00,,,27.5,,,,24.190000534057617,,,,,
2020-10-26 15:23:00-04:00,,,,,,,24.200000762939453,33.275001525878906,,21.59000015258789,,
2020-10-26 15:24:00-04:00,,,27.489999771118164,,28.790000915527344,26.920000076293945,24.190000534057617,,,21.579999923706055,21.65999984741211,
2020-10-26 15:25:00-04:00,,,,,,,24.190000534057617,,,,,
2020-10-26 15:26:00-04:00,,,,,,26.90999984741211,24.190000534057617,,,,21.65999984741211,
2020-10-26 15:28:00-04:00,27.229999542236328,,,,,26.920000076293945,,33.27000045776367,,21.579999923706055,,
2020-10-26 15:30:00-04:00,27.229999542236328,,,,,,,33.27000045776367,,,,
2020-10-26 15:31:00-04:00,27.229999542236328,,,,28.780000686645508,26.920000076293945,,33.27000045776367,,,21.65999984741211,
2020-10-26 15:32:00-04:00,27.229999542236328,,,,,,,,,,,20.969999313354492
2020-10-26 15:34:00-04:00,,,,,28.81999969482422,,,,,,,
2020-10-26 15:35:00-04:00,,,,,28.809999465942383,,24.190000534057617,,21.229999542236328,21.59000015258789,21.670000076293945,
2020-10-26 15:36:00-04:00,,27.06999969482422,,,28.790000915527344,,,33.27000045776367,,,21.65999984741211,20.969999313354492
2020-10-26 15:39:00-04:00,,,,,,,,,,21.56999969482422,,
2020-10-26 15:41:00-04:00,,,,,,26.93000030517578,,,,,,
2020-10-26 15:42:00-04:00,27.229999542236328,,,,28.799999237060547,26.93000030517578,,33.25,,,21.670000076293945,
2020-10-26 15:43:00-04:00,,,,,,,,33.2599983215332,,21.579999923706055,21.65999984741211,
2020-10-26 15:45:00-04:00,27.229999542236328,,,,28.790000915527344,26.920000076293945,,,,,,
2020-10-26 15:46:00-04:00,27.229999542236328,27.059999465942383,,27.149999618530273,28.780000686645508,,24.18000030517578,33.2599983215332,,,,
2020-10-26 15:47:00-04:00,27.229999542236328,,,,,26.90999984741211,,,,,21.649999618530273,
2020-10-26 15:48:00-04:00,,,,,28.770000457763672,26.899999618530273,,33.2599983215332,,,,
2020-10-26 15:49:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-26 15:50:00-04:00,,27.059999465942383,,,,26.90999984741211,,,,,21.649999618530273,
2020-10-26 15:51:00-04:00,,27.059999465942383,,,,26.920000076293945,,,,,,
2020-10-26 15:52:00-04:00,,,,,,26.920000076293945,,,,,,
2020-10-26 15:53:00-04:00,,,,,,26.920000076293945,,,,,,
2020-10-26 15:54:00-04:00,,,,,,26.920000076293945,,,,,,
2020-10-26 15:55:00-04:00,,27.079999923706055,,,,26.940000534057617,,,,,,
2020-10-26 15:56:00-04:00,27.229999542236328,,,,,,,33.27000045776367,,,,
2020-10-26 15:57:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-26 15:58:00-04:00,27.219999313354492,,27.4950008392334,,,,,,,,,
2020-10-26 15:59:00-04:00,27.200000762939453,27.100000381469727,27.489999771118164,27.170000076293945,28.850000381469727,26.950000762939453,24.229999542236328,33.2599983215332,21.25,21.6200008392334,21.690000534057617,20.969999313354492
2020-10-27 09:30:00-04:00,27.239999771118164,27.110000610351562,27.489999771118164,27.15999984741211,28.850000381469727,26.979999542236328,24.229999542236328,33.279998779296875,,21.6299991607666,21.65999984741211,
2020-10-27 09:31:00-04:00,,27.079999923706055,,,28.829999923706055,26.950000762939453,,,,21.600000381469727,,
2020-10-27 09:32:00-04:00,27.239999771118164,,,27.15999984741211,28.799999237060547,26.920000076293945,,,,,,
2020-10-27 09:34:00-04:00,,,,,,26.920000076293945,,,,,,
2020-10-27 09:36:00-04:00,,,,27.170000076293945,28.81999969482422,26.950000762939453,,,,,21.68000030517578,
2020-10-27 09:37:00-04:00,,,,,28.84000015258789,,,,,,,
2020-10-27 09:38:00-04:00,,,,,,,,33.290000915527344,,,,
2020-10-27 09:40:00-04:00,,,,,,26.940000534057617,,,,21.59000015258789,,
2020-10-27 09:41:00-04:00,,,,,,26.93000030517578,,,,21.59000015258789,,
2020-10-27 09:44:00-04:00,,,,,,,,,,21.59000015258789,,
2020-10-27 09:46:00-04:00,,,,,28.81999969482422,26.940000534057617,,,,,,
2020-10-27 09:49:00-04:00,,27.059999465942383,,,,26.920000076293945,,,,,,
2020-10-27 09:52:00-04:00,,,,,,26.940000534057617,,,,,,
2020-10-27 09:53:00-04:00,,,,,,26.940000534057617,,33.290000915527344,,,,
2020-10-27 09:55:00-04:00,,,,,,,24.209999084472656,,,,,
2020-10-27 09:56:00-04:00,,,,,,26.950000762939453,,,,21.600000381469727,,
2020-10-27 09:57:00-04:00,,27.079999923706055,,,,,,,,,,
2020-10-27 09:58:00-04:00,,27.079999923706055,,,,,,,,21.600000381469727,,
2020-10-27 10:01:00-04:00,,,,,,26.950000762939453,,,,,,
2020-10-27 10:02:00-04:00,,27.100000381469727,,,,,,,,,21.68000030517578,
2020-10-27 10:03:00-04:00,,27.09000015258789,,,,,,,,,,
2020-10-27 10:04:00-04:00,,27.079999923706055,,,,,,,,,,
2020-10-27 10:05:00-04:00,,,,,,26.940000534057617,,33.310001373291016,,21.59000015258789,,
2020-10-27 10:07:00-04:00,,,,,,,,,,21.610000610351562,,
2020-10-27 10:08:00-04:00,,27.09000015258789,,,,,,,,,,
2020-10-27 10:09:00-04:00,,,,,,,,33.29999923706055,,,,
2020-10-27 10:10:00-04:00,,,,,,26.959999084472656,,,,,,
2020-10-27 10:11:00-04:00,,,,,,26.950000762939453,,33.290000915527344,,21.600000381469727,,
2020-10-27 10:12:00-04:00,,,,,,,,33.290000915527344,,,,
2020-10-27 10:13:00-04:00,,27.079999923706055,,,,,,,,,,
2020-10-27 10:14:00-04:00,,,,,,26.940000534057617,,,,,,
2020-10-27 10:15:00-04:00,,,,,28.809999465942383,26.93000030517578,,,,21.579999923706055,,
2020-10-27 10:17:00-04:00,,,,,,,,33.29499816894531,,,,
2020-10-27 10:18:00-04:00,,,,,,26.920000076293945,,,,,21.649999618530273,
2020-10-27 10:19:00-04:00,,27.059999465942383,,,28.770000457763672,26.90999984741211,,,,,,
2020-10-27 10:22:00-04:00,27.239999771118164,27.049999237060547,,27.149999618530273,28.75,26.885000228881836,,,,21.549999237060547,21.6299991607666,
2020-10-27 10:23:00-04:00,,,,,,,,33.310001373291016,,,,
2020-10-27 10:24:00-04:00,,27.049999237060547,,,,,24.149999618530273,,,,,
2020-10-27 10:25:00-04:00,,,,,28.739999771118164,,,33.30500030517578,,,,
2020-10-27 10:28:00-04:00,,,,,,26.8799991607666,24.15999984741211,,,,,
2020-10-27 10:30:00-04:00,27.25,,,,,,,33.310001373291016,,,,
2020-10-27 10:31:00-04:00,,,,,,,,,,,21.6299991607666,
2020-10-27 10:32:00-04:00,,,,,,,,,,21.540000915527344,,
2020-10-27 10:33:00-04:00,,,,,,,,33.30500030517578,,,,
2020-10-27 10:34:00-04:00,27.25,,,,,,24.170000076293945,33.29999923706055,,,,
2020-10-27 10:35:00-04:00,,,,,,,,33.30500030517578,,,,
2020-10-27 10:36:00-04:00,,,,,,26.899999618530273,,,,,,
2020-10-27 10:37:00-04:00,,,,,,,,,21.219999313354492,,,
2020-10-27 10:38:00-04:00,,,,,,,,33.30500030517578,,,,
2020-10-27 10:40:00-04:00,,,,,,26.90999984741211,,,,21.559999465942383,,
2020-10-27 10:41:00-04:00,,27.049999237060547,,,,26.899999618530273,,,,,,
2020-10-27 10:43:00-04:00,27.25,,,,,,,,,,,
2020-10-27 10:44:00-04:00,27.25,27.049999237060547,,,,,,33.29999923706055,,,,
2020-10-27 10:47:00-04:00,,,,,,,,33.30500030517578,21.219999313354492,21.56999969482422,,
2020-10-27 10:48:00-04:00,,,,,,,,,,,21.649999618530273,
2020-10-27 10:51:00-04:00,,27.06999969482422,,,,,,,,21.56999969482422,,
2020-10-27 10:52:00-04:00,,,,,,,,33.30500030517578,,21.56999969482422,,
2020-10-27 10:53:00-04:00,,,,,28.770000457763672,,,,,,,
2020-10-27 10:54:00-04:00,,,,,,,,33.30500030517578,,21.549999237060547,,
2020-10-27 10:55:00-04:00,,27.059999465942383,,,28.780000686645508,,,33.310001373291016,,,,
2020-10-27 10:56:00-04:00,,,,,28.760000228881836,26.899999618530273,,,,,,
2020-10-27 10:57:00-04:00,,27.049999237060547,,,,,,,,,,
2020-10-27 10:59:00-04:00,,27.049999237060547,,,28.760000228881836,26.889999389648438,,,,21.540000915527344,21.6299991607666,
2020-10-27 11:00:00-04:00,,27.040000915527344,27.5,,,26.8799991607666,,,,,,
2020-10-27 11:01:00-04:00,,,,,,,,,,,21.639999389648438,
2020-10-27 11:02:00-04:00,,,,,,,,,21.229999542236328,,,
2020-10-27 11:08:00-04:00,,,,,28.760000228881836,,,,,,,
2020-10-27 11:09:00-04:00,,,,,,26.90999984741211,,,,,,
2020-10-27 11:12:00-04:00,,27.059999465942383,,,,,,33.29999923706055,,,,
2020-10-27 11:16:00-04:00,,,,27.170000076293945,,,,33.310001373291016,,,,
2020-10-27 11:17:00-04:00,,,,,,26.90999984741211,,,,21.559999465942383,,
2020-10-27 11:18:00-04:00,,27.059999465942383,,,,26.899999618530273,,,,,21.639999389648438,
2020-10-27 11:19:00-04:00,,,,,,,,33.310001373291016,,,,
2020-10-27 11:23:00-04:00,,27.040000915527344,,,,,,33.310001373291016,,,,
2020-10-27 11:24:00-04:00,,27.040000915527344,,,,26.889999389648438,,,,,,
2020-10-27 11:25:00-04:00,27.25,,,,,,,33.310001373291016,,,,
2020-10-27 11:26:00-04:00,,,,,,,,,,,21.639999389648438,
2020-10-27 11:27:00-04:00,27.2549991607666,,,,,,,,,,,
2020-10-27 11:28:00-04:00,27.25,,,27.149999618530273,,26.889999389648438,,,,,21.6299991607666,
2020-10-27 11:30:00-04:00,,,,,28.729999542236328,26.8799991607666,,,,,,20.979999542236328
2020-10-27 11:31:00-04:00,,,,,,,24.15999984741211,,,21.530000686645508,21.6200008392334,
2020-10-27 11:32:00-04:00,,,,,28.700000762939453,26.8700008392334,,,,21.520000457763672,,
2020-10-27 11:33:00-04:00,,,,27.139999389648438,,,,,,,21.610000610351562,
2020-10-27 11:34:00-04:00,,,,,,26.8700008392334,,,,21.520000457763672,,
2020-10-27 11:35:00-04:00,,,,,,,,33.31999969482422,,,,20.979999542236328
2020-10-27 11:36:00-04:00,,,,,,26.8799991607666,,33.310001373291016,,,,
2020-10-27 11:38:00-04:00,27.25,,,27.139999389648438,,,,33.310001373291016,,,,
2020-10-27 11:43:00-04:00,,,,,,,,,,21.530000686645508,,
2020-10-27 11:45:00-04:00,,,,,,,,33.314998626708984,,,,
2020-10-27 11:47:00-04:00,,,,,,26.899999618530273,,,,,,
2020-10-27 11:48:00-04:00,,27.049999237060547,,,,,,,,,,
2020-10-27 11:49:00-04:00,,,,,,26.899999618530273,,33.310001373291016,,,,
2020-10-27 11:50:00-04:00,,,,,,,24.18000030517578,,,,,
2020-10-27 11:51:00-04:00,,,,,,26.889999389648438,,,,,,
2020-10-27 11:52:00-04:00,,27.059999465942383,,,,,,,,,,
2020-10-27 11:54:00-04:00,,27.049999237060547,,,,,,,,,,
